id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1370049,Appartement,1326000.0,68.0,BD PEREIRE,75017.0,111.0,4.0,2.302542,48.887532
2022-1370050,Appartement,1092000.0,6.0,RUE DU CARDINAL MERCIER,75009.0,90.0,5.0,2.329514,48.880894
2022-1370051,Appartement,441335.0,69.0,RUE NOLLET,75017.0,41.0,2.0,2.320216,48.887361
2022-1370052,Appartement,386400.0,1.0,PAS DE CRIMEE,75019.0,44.0,2.0,2.374237,48.892301
2022-1370053,Appartement,417500.0,41.0,RUE DES DAMES,75017.0,43.0,3.0,2.323198,48.883933
2022-1370054,Appartement,851975.0,39.0,AV DE SAINT-OUEN,75017.0,69.0,3.0,2.325796,48.890238
2022-1370055,Appartement,540000.0,7.0,RUE JEAN LECLAIRE,75017.0,52.0,3.0,2.325247,48.893921
2022-1370058,Appartement,310000.0,85.0,BD DE SEBASTOPOL,75002.0,21.0,2.0,2.351458,48.864899
2022-1370060,Appartement,122000.0,17.0,BD MONTMARTRE,75002.0,15.0,1.0,2.340741,48.871594
2022-1370064,Appartement,125000.0,9.0,RUE POLONCEAU,75018.0,12.0,1.0,2.353867,48.885313
2022-1370065,Appartement,1049900.0,7.0,RUE CAVENDISH,75019.0,81.0,4.0,2.380409,48.88209
2022-1370068,Appartement,1800000.0,16.0,RUE DU PARC ROYAL,75003.0,90.0,3.0,2.362974,48.859331
2022-1370069,Appartement,134000.0,87.0,BD DE MAGENTA,75010.0,12.0,1.0,2.354679,48.877433
2022-1370070,Appartement,115000.0,4.0,RUE DES TROIS FRERES,75018.0,9.0,1.0,2.341814,48.883803
2022-1370071,Appartement,740000.0,17.0,RUE DE THIONVILLE,75019.0,64.0,3.0,2.384053,48.889919
2022-1370072,Appartement,174000.0,5.0,RUE DE L ALSACE LORRAINE,75019.0,20.0,1.0,2.39278,48.882581
2022-1370074,Appartement,250000.0,16.0,PAS CARDINET,75017.0,17.0,1.0,2.311629,48.886148
2022-1370075,Appartement,639000.0,11.0,RUE DES EPINETTES,75017.0,50.0,3.0,2.321663,48.894657
2022-1370076,Appartement,150000.0,21.0,RUE DE PARADIS,75010.0,12.0,1.0,2.352513,48.874651
2022-1370077,Appartement,385000.0,156.0,RUE SAINT-HONORE,75001.0,30.0,1.0,2.340027,48.862102
2022-1370080,Appartement,447000.0,20.0,RUE DU FBG SAINT DENIS,75010.0,42.0,2.0,2.353594,48.870653
2022-1370081,Appartement,362000.0,52.0,RUE LETORT,75018.0,37.0,2.0,2.344573,48.896628
2022-1370082,Appartement,1168773.1,121.0,RUE DE COURCELLES,75017.0,84.0,4.0,2.298811,48.883116
2022-1370083,Appartement,810300.0,10.0,PAS DE CLICHY,75018.0,68.0,3.0,2.327953,48.88446
2022-1370084,Appartement,1608800.0,4.0,PL DU GEN CATROUX,75017.0,89.0,3.0,2.311817,48.881965
2022-1370085,Appartement,630300.0,48.0,RUE DE CLIGNANCOURT,75018.0,54.0,3.0,2.34815,48.887488
2022-1370087,Appartement,206000.0,36.0,RUE LEOPOLD BELLAN,75002.0,15.0,1.0,2.344784,48.866774
2022-1370088,Appartement,330000.0,46.0,RUE DE LA CHAPELLE,75018.0,35.0,2.0,2.360165,48.893618
2022-1370089,Appartement,282000.0,257.0,RUE DU FBG ST MARTIN,75010.0,31.0,1.0,2.367238,48.883445
2022-1370090,Appartement,465250.0,9.0,RUE EVA KOTCHEVER,75018.0,60.0,3.0,2.356571,48.897269
2022-1370091,Appartement,245000.0,33.0,RUE POULET,75018.0,24.0,2.0,2.350538,48.888047
2022-1370092,Appartement,312500.0,5.0,RUE DU POLE NORD,75018.0,27.0,1.0,2.338461,48.894014
2022-1370093,Appartement,574000.0,116.0,RUE LAMARCK,75018.0,52.0,2.0,2.334002,48.890785
2022-1370094,Appartement,530000.0,6.0,PAS SAINT PHILIPPE DU ROULE,75008.0,47.0,3.0,2.310954,48.873316
2022-1370095,Appartement,267000.0,21.0,RUE BAUDELIQUE,75018.0,24.0,2.0,2.347299,48.893021
2022-1370096,Appartement,138000.0,13.0,RUE DU VERTBOIS,75003.0,17.0,1.0,2.35843,48.866828
2022-1370099,Appartement,279000.0,34.0,RUE DUSSOUBS,75002.0,19.0,1.0,2.349498,48.866427
2022-1370100,Appartement,283000.0,14.0,RUE D ANNAM,75020.0,31.0,1.0,2.394656,48.866732
2022-1370101,Appartement,569500.0,35.0,RUE DU TRANSVAAL,75020.0,55.0,3.0,2.388952,48.872017
2022-1370103,Appartement,404798.0,58.0,RUE DE BELLEVILLE,75020.0,39.0,3.0,2.382407,48.873034
2022-1370104,Appartement,1023400.0,3.0,RUE RAMEY,75018.0,88.0,5.0,2.347152,48.88707
2022-1370105,Appartement,510000.0,17.0,RUE DE GRANGE BATELIERE,75009.0,40.0,2.0,2.341291,48.872995
2022-1370106,Appartement,431970.0,7.0,RUE DE MONTYON,75009.0,32.0,2.0,2.344336,48.872888
2022-1370108,Appartement,629800.0,39.0,RUE SIMART,75018.0,55.0,3.0,2.346491,48.891606
2022-1370109,Appartement,347650.0,10.0,RUE DE PARADIS,75010.0,28.0,2.0,2.354498,48.874933
2022-1370115,Appartement,455000.0,8.0,RUE JULES DUMIEN,75020.0,50.0,3.0,2.401223,48.869395
2022-1370118,Appartement,222000.0,24.0,RUE LAMANDE,75017.0,25.0,1.0,2.319133,48.886846
2022-1370120,Appartement,417100.0,18.0,RUE DE PALESTINE,75019.0,35.0,2.0,2.389842,48.876676
2022-1370121,Appartement,230000.0,44.0,RUE DE LABORDE,75008.0,18.0,1.0,2.316697,48.875833
2022-1370123,Appartement,505100.0,68.0,RUE DE L AQUEDUC,75010.0,56.0,3.0,2.366231,48.883212
2022-1370124,Appartement,251750.0,14.0,RUE FERDINAND FLOCON,75018.0,30.0,2.0,2.346305,48.891567
2022-1370125,Appartement,1249500.0,11.0,RUE JULIETTE LAMBER,75017.0,96.0,4.0,2.30523,48.888182
2022-1370127,Appartement,2000000.0,29.0,RUE DES FRANCS BOURGEOIS,75004.0,118.0,4.0,2.361086,48.857109
2022-1370130,Appartement,808600.0,193.0,RUE DU FG POISSONNIERE,75009.0,85.0,4.0,2.349125,48.883225
2022-1370131,Appartement,834000.0,2.0,RUE DES APENNINS,75017.0,17.0,1.0,2.321652,48.890021
2022-1370131,Appartement,834000.0,2.0,RUE DES APENNINS,75017.0,52.0,3.0,2.321652,48.890021
2022-1370133,Appartement,430000.0,26.0,RUE DE PARADIS,75010.0,43.0,1.0,2.352402,48.875455
2022-1370134,Appartement,351000.0,8.0,RUE DE ROCHECHOUART,75009.0,33.0,2.0,2.345007,48.876875
2022-1370135,Appartement,618800.0,31.0,BD DE ROCHECHOUART,75009.0,50.0,3.0,2.345544,48.882886
2022-1370136,Appartement,395000.0,22.0,RUE MESLAY,75003.0,28.0,3.0,2.36027,48.867943
2022-1370137,Appartement,603950.0,9.0,RUE FONTAINE DU BUT,75018.0,62.0,3.0,2.338504,48.890247
2022-1370138,Appartement,599250.0,71.0,RUE GANNERON,75018.0,52.0,2.0,2.328968,48.890061
2022-1370139,Appartement,250000.0,20.0,PAS DES RECOLLETS,75010.0,24.0,1.0,2.360792,48.874015
2022-1370140,Appartement,265000.0,168.0,RUE DES PYRENEES,75020.0,27.0,1.0,2.402207,48.860502
2022-1370141,Appartement,342665.0,78.0,RUE DE RIVOLI,75004.0,26.0,2.0,2.350951,48.857964
2022-1370142,Appartement,480000.0,6.0,RUE DE CLIGNANCOURT,75018.0,54.0,2.0,2.347791,48.884306
2022-1370143,Appartement,425000.0,28.0,AV DE SAINT OUEN,75018.0,38.0,2.0,2.326895,48.888614
2022-1370144,Appartement,345000.0,11.0,RUE DE MENILMONTANT,75020.0,35.0,2.0,2.384024,48.867512
2022-1370145,Appartement,1100000.0,185.0,RUE ORDENER,75018.0,100.0,4.0,2.335045,48.893473
2022-1370146,Appartement,230000.0,66.0,RUE DE LEVIS,75017.0,20.0,1.0,2.313291,48.884209
2022-1370148,Appartement,300000.0,5.0,RUE DAMREMONT,75018.0,29.0,2.0,2.332419,48.887517
2022-1370148,Appartement,300000.0,5.0,RUE DAMREMONT,75018.0,38.0,1.0,2.332419,48.887517
2022-1370149,Appartement,648000.0,14.0,RUE D ANNAM,75020.0,68.0,3.0,2.394656,48.866732
2022-1370150,Appartement,345600.0,17.0,RUE PELLEPORT,75020.0,27.0,2.0,2.404486,48.862617
2022-1370152,Appartement,511000.0,143.0,RUE DE BELLEVILLE,75019.0,42.0,3.0,2.389818,48.875518
2022-1370153,Appartement,1240000.0,4.0,RUE DE L ARCADE,75008.0,96.0,4.0,2.323504,48.870814
2022-1370155,Appartement,357000.0,69.0,RUE DAMREMONT,75018.0,40.0,2.0,2.335342,48.892652
2022-1370160,Appartement,440000.0,45.0,RUE BOURSAULT,75017.0,36.0,2.0,2.318762,48.884924
2022-1370161,Appartement,1100000.0,79.0,AV SIMON BOLIVAR,75019.0,99.0,4.0,2.375256,48.87614
2022-1370162,Appartement,265750.0,40.0,RUE DE TORCY,75018.0,26.0,2.0,2.361694,48.891523
2022-1370163,Appartement,741600.0,13.0,CITE DE TREVISE,75009.0,49.0,2.0,2.346909,48.875517
2022-1370164,Appartement,500000.0,36.0,RUE VAUVENARGUES,75018.0,52.0,2.0,2.332449,48.89472
2022-1370165,Appartement,865000.0,18.0,RUE DES MESSAGERIES,75010.0,80.0,3.0,2.349326,48.876513
2022-1370166,Appartement,650000.0,8.0,RUE ETIENNE MARCEL,75002.0,35.0,2.0,2.350271,48.863752
2022-1370167,Appartement,571000.0,26.0,RUE SAUFFROY,75017.0,58.0,2.0,2.32127,48.891607
2022-1370168,Appartement,314810.0,217.0,RUE CHAMPIONNET,75018.0,29.0,2.0,2.33038,48.893503
2022-1370170,Appartement,955000.0,63.0,RUE DES VINAIGRIERS,75010.0,24.0,1.0,2.35831,48.873139
2022-1370170,Appartement,955000.0,63.0,RUE DES VINAIGRIERS,75010.0,20.0,2.0,2.35831,48.873139
2022-1370170,Appartement,955000.0,63.0,RUE DES VINAIGRIERS,75010.0,33.0,2.0,2.35831,48.873139
2022-1370170,Appartement,955000.0,63.0,RUE DES VINAIGRIERS,75010.0,24.0,2.0,2.35831,48.873139
2022-1370171,Appartement,573000.0,3.0,AV DE LA PORTE CHAUMONT,75019.0,77.0,3.0,2.395443,48.887239
2022-1370172,Appartement,481000.0,25.0,RUE DU FBG DU TEMPLE,75010.0,44.0,2.0,2.366278,48.868945
2022-1370174,Appartement,77000.0,105.0,RUE CAULAINCOURT,75018.0,7.0,1.0,2.339133,48.889777
2022-1370176,Appartement,125500.0,20.0,RUE CONDORCET,75009.0,5.0,1.0,2.347177,48.879739
2022-1370177,Appartement,2050000.0,2.0,RUE DES COLONELS RENARD,75017.0,160.0,6.0,2.290672,48.87757
2022-1370180,Appartement,272000.0,66.0,RUE DU FBOURG MONTMARTRE,75009.0,26.0,1.0,2.34025,48.876326
2022-1370181,Appartement,745000.0,1.0,RUE VAUVENARGUES,75018.0,80.0,4.0,2.334557,48.891886
2022-1370182,Appartement,1700000.0,95.0,RUE DE MIROMESNIL,75008.0,136.0,5.0,2.315226,48.879747
2022-1370183,Appartement,1484520.0,18.0,RUE MARGUERITE LONG,75017.0,120.0,5.0,2.304206,48.891588
2022-1370185,Appartement,500000.0,33.0,QUAI D ANJOU,75004.0,18.0,1.0,2.357405,48.852128
2022-1370185,Appartement,500000.0,33.0,QUAI D ANJOU,75004.0,18.0,1.0,2.357405,48.852128
2022-1370186,Appartement,147000.0,23.0,RUE DU DOCTEUR HEULIN,75017.0,15.0,1.0,2.323245,48.89042
2022-1370188,Appartement,288800.0,59.0,RUE DU FBG SAINT DENIS,75010.0,33.0,1.0,2.353602,48.872055
2022-1370190,Appartement,1085000.0,136.0,RUE SAINT-HONORE,75001.0,83.0,4.0,2.340772,48.861997
2022-1370191,Appartement,730000.0,139.0,BD DE MAGENTA,75010.0,74.0,3.0,2.350681,48.88176
2022-1370192,Appartement,359000.0,5.0,RUE LIGNER,75020.0,36.0,3.0,2.397172,48.857373
2022-1370193,Appartement,2169300.0,16.0,RUE D ORCHAMPT,75018.0,125.0,4.0,2.337294,48.887013
2022-1370193,Appartement,2169300.0,14.0,RUE D ORCHAMPT,75018.0,16.0,1.0,2.337349,48.886917
2022-1370195,Appartement,374900.0,25.0,RUE HERMEL,75018.0,34.0,2.0,2.344032,48.891342
2022-1370196,Appartement,560000.0,18.0,RUE DU ROULE,75001.0,50.0,2.0,2.344007,48.860864
2022-1370197,Appartement,286000.0,63.0,RUE DES ABBESSES,75018.0,27.0,2.0,2.335018,48.885583
2022-1370199,Appartement,368000.0,17.0,RUE DE LA JONQUIERE,75017.0,32.0,1.0,2.325635,48.893237
2022-1370200,Appartement,420000.0,28.0,RUE BEAUBOURG,75003.0,4.0,1.0,2.354201,48.861762
2022-1370200,Appartement,420000.0,28.0,RUE BEAUBOURG,75003.0,12.0,2.0,2.354201,48.861762
2022-1370203,Appartement,468000.0,94.0,RUE DE BAGNOLET,75020.0,53.0,3.0,2.402407,48.859159
2022-1370204,Appartement,310417.0,8.0,BD DE LA MADELEINE,75009.0,24.0,1.0,2.326914,48.870127
2022-1370205,Appartement,220000.0,41.0,RUE VILLIERS ISLE ADAM,75020.0,28.0,1.0,2.395215,48.867201
2022-1370207,Appartement,540000.0,17.0,RUE CHRISTIANI,75018.0,58.0,2.0,2.347752,48.886097
2022-1370208,Appartement,801200.0,13.0,RUE DES RECOLLETS,75010.0,80.0,2.0,2.361177,48.874322
2022-1370209,Appartement,495000.0,19.0,RUE DE BELLEVILLE,75019.0,52.0,2.0,2.378642,48.872992
2022-1370210,Appartement,524100.0,19.0,RUE DES CHAUFOURNIERS,75019.0,54.0,2.0,2.373317,48.878683
2022-1370211,Appartement,222000.0,16.0,RUE DES ROSES,75018.0,26.0,2.0,2.362048,48.893506
2022-1370212,Appartement,346500.0,6.0,RUE DU CANADA,75018.0,36.0,3.0,2.362765,48.890298
2022-1370213,Appartement,835000.0,6.0,RUE MARTEL,75010.0,68.0,3.0,2.353589,48.873663
2022-1370214,Appartement,125000.0,1.0,RUE PIERRE L ERMITE,75018.0,10.0,1.0,2.354923,48.885269
2022-1370215,Appartement,340000.0,123.0,RUE CARDINET,75017.0,30.0,2.0,2.31218,48.886331
2022-1370216,Appartement,882700.0,16.0,BD DE MAGENTA,75010.0,72.0,3.0,2.362312,48.869904
2022-1370217,Appartement,592810.0,8.0,RUE CATULLE MENDES,75017.0,68.0,3.0,2.291886,48.886697
2022-1370218,Appartement,237000.0,17.0,RUE ORFILA,75020.0,28.0,1.0,2.395562,48.866136
2022-1370219,Appartement,450000.0,124.0,RUE LAMARCK,75018.0,42.0,2.0,2.333768,48.890817
2022-1370220,Appartement,865000.0,19.0,BD HENRI IV,75004.0,35.0,2.0,2.363672,48.851919
2022-1370222,Appartement,313000.0,15.0,RUE CAPITAINE MADON,75018.0,35.0,1.0,2.327883,48.8902
2022-1370224,Appartement,615920.0,27.0,RUE DAMREMONT,75018.0,50.0,2.0,2.333053,48.889121
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,14.0,1.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,45.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,39.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,40.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,45.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,17.0,1.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,25.0,1.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,40.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,43.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,39.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,53.0,3.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,40.0,3.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,11.0,1.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,40.0,3.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,19.0,1.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,68.0,4.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,32.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,30.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,40.0,3.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,30.0,2.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,36.0,3.0,2.326585,48.886272
2022-1370225,Appartement,6700000.0,44.0,AV DE CLICHY,75018.0,30.0,2.0,2.326585,48.886272
2022-1370226,Appartement,683170.0,261.0,BD PEREIRE,75017.0,65.0,3.0,2.285873,48.878381
2022-1370228,Appartement,657200.0,90.0,RUE DES ARCHIVES,75003.0,46.0,2.0,2.360929,48.863161
2022-1370230,Appartement,617000.0,13.0,RUE GEO CHAVEZ,75020.0,68.0,3.0,2.406275,48.865813
2022-1370232,Appartement,462500.0,12.0,RUE D ALEXANDRIE,75002.0,33.0,1.0,2.350638,48.868253
2022-1370235,Appartement,644150.0,86.0,AV DE FLANDRE,75019.0,63.0,3.0,2.376593,48.88985
2022-1370236,Appartement,132000.0,58.0,RUE HAXO,75020.0,15.0,1.0,2.404272,48.872581
2022-1370237,Appartement,255000.0,83.0,RUE DE ROCHECHOUART,75009.0,23.0,2.0,2.346408,48.88243
2022-1370238,Appartement,500000.0,217.0,RUE SAINT-HONORE,75001.0,35.0,2.0,2.330343,48.865316
2022-1370239,Appartement,893900.0,15.0,RUE DES ARCHIVES,75004.0,71.0,3.0,2.354842,48.858384
2022-1370240,Appartement,439000.0,3.0,RUE STE ISAURE,75018.0,43.0,3.0,2.343735,48.893102
2022-1370241,Appartement,1770000.0,6.0,RUE SAINT PAUL,75004.0,127.0,4.0,2.361386,48.85242
2022-1370242,Appartement,540000.0,28.0,RUE DE RICHELIEU,75001.0,27.0,2.0,2.336869,48.86532
2022-1370244,Appartement,327000.0,52.0,RUE DE LA CHAPELLE,75018.0,45.0,2.0,2.359923,48.894087
2022-1370245,Appartement,575000.0,23.0,RUE ROCROY,75010.0,51.0,3.0,2.350635,48.880616
2022-1370246,Appartement,1078850.0,25.0,RUE ROCROY,75010.0,89.0,4.0,2.350888,48.880724
2022-1370247,Appartement,197810.0,50.0,AV DES TERNES,75017.0,21.0,1.0,2.292671,48.879464
2022-1370248,Appartement,893000.0,29.0,RUE BOURET,75019.0,94.0,3.0,2.372554,48.882041
2022-1370249,Appartement,1400000.0,10.0,RUE DE LANCRY,75010.0,98.0,4.0,2.360723,48.869068
2022-1370250,Appartement,2300000.0,115.0,RUE DE COURCELLES,75017.0,204.0,6.0,2.299102,48.882647
2022-1370251,Appartement,210000.0,15.0,RUE DES ARCHIVES,75004.0,25.0,1.0,2.354842,48.858384
2022-1370252,Appartement,305000.0,11.0,RUE DE TURENNE,75004.0,19.0,1.0,2.36335,48.855399
2022-1370254,Appartement,1310000.0,3.0,RUE RENE BOULANGER,75010.0,119.0,5.0,2.358349,48.86886
2022-1370254,Appartement,1310000.0,3.0,RUE RENE BOULANGER,75010.0,8.0,1.0,2.358349,48.86886
2022-1370255,Appartement,307500.0,26.0,RUE MONTCALM,75018.0,28.0,1.0,2.336868,48.892463
2022-1370256,Appartement,675000.0,30.0,RUE DAMREMONT,75018.0,58.0,2.0,2.333787,48.888963
2022-1370257,Appartement,460000.0,7.0,RUE VAUVENARGUES,75018.0,39.0,2.0,2.334014,48.892218
2022-1370258,Appartement,548571.0,1.0,RUE COQ HERON,75001.0,37.0,2.0,2.341867,48.864233
2022-1370259,Appartement,668355.0,8.0,RUE DES TROIS FRERES,75018.0,43.0,3.0,2.341431,48.884298
2022-1370261,Appartement,550000.0,5.0,AV CLAUDE VELLEFAUX,75010.0,48.0,2.0,2.370006,48.874673
2022-1370262,Appartement,251160.0,9.0,AV TAILLADE,75020.0,31.0,1.0,2.394148,48.874204
2022-1370264,Appartement,630000.0,61.0,RUE DE PONTHIEU,75008.0,68.0,1.0,2.30447,48.872019
2022-1370266,Appartement,275000.0,25.0,RUE BAUDELIQUE,75018.0,24.0,2.0,2.347409,48.893188
2022-1370267,Appartement,594000.0,2.0,RUE DE FONTARABIE,75020.0,68.0,3.0,2.399914,48.857457
2022-1370268,Appartement,450600.0,12.0,CITE DUPETIT-THOUARS,75003.0,26.0,1.0,2.362681,48.866103
2022-1370269,Appartement,1250000.0,3.0,RUE LALLIER,75009.0,90.0,4.0,2.340843,48.881458
2022-1370271,Appartement,241000.0,2.0,RUE DU GENERAL HENRYS,75017.0,28.0,1.0,2.32688,48.897019
2022-1370272,Appartement,135000.0,92.0,RUE DE ROCHECHOUART,75009.0,17.0,1.0,2.347633,48.882927
2022-1370276,Appartement,693110.0,58.0,RUE CUSTINE,75018.0,40.0,3.0,2.343697,48.889827
2022-1370277,Appartement,1395000.0,103.0,AV DE VILLIERS,75017.0,104.0,4.0,2.299529,48.884456
2022-1370279,Appartement,456000.0,10.0,RUE DU DOBROPOL,75017.0,46.0,1.0,2.286096,48.883131
2022-1370280,Appartement,599000.0,10.0,AV STEPHANE MALLARME,75017.0,54.0,3.0,2.291886,48.886697
2022-1370283,Appartement,382000.0,16.0,RUE DU ROULE,75001.0,28.0,1.0,2.343988,48.860758
2022-1370284,Appartement,848000.0,39.0,AV CLAUDE VELLEFAUX,75010.0,74.0,4.0,2.370034,48.877428
2022-1370286,Appartement,230000.0,15.0,BD DU TEMPLE,75003.0,15.0,1.0,2.365575,48.864018
2022-1370287,Maison,1422000.0,20.0,RUE LAURENCE SAVART,75020.0,80.0,4.0,2.393946,48.868157
2022-1370288,Appartement,144000.0,13.0,RUE DE BUDAPEST,75009.0,13.0,1.0,2.327237,48.876778
2022-1370290,Appartement,1720000.0,14.0,RUE DU CLOITRE NOTRE DAME,75004.0,136.0,4.0,2.350098,48.85357
2022-1370291,Appartement,320000.0,20.0,RUE DE NANTES,75019.0,35.0,1.0,2.38214,48.892265
2022-1370292,Appartement,538350.0,152.0,BD HAUSSMANN,75008.0,35.0,1.0,2.311643,48.87549
2022-1370294,Appartement,792000.0,221.0,RUE LA FAYETTE,75010.0,96.0,4.0,2.365057,48.882214
2022-1370295,Appartement,2698700.0,17.0,RUE CARDINET,75017.0,178.0,5.0,2.302206,48.881818
2022-1370297,Appartement,1010100.0,16.0,RUE BERZELIUS,75017.0,80.0,3.0,2.318722,48.892625
2022-1370298,Appartement,237000.0,81.0,RUE DE CLIGNANCOURT,75018.0,27.0,2.0,2.347764,48.889979
2022-1370299,Appartement,1200300.0,44.0,RUE BLANCHE,75009.0,97.0,3.0,2.331794,48.879664
2022-1370300,Appartement,1000000.0,8.0,RUE ALIBERT,75010.0,89.0,4.0,2.366648,48.870971
2022-1370302,Appartement,480000.0,4.0,RUE DE CAMBRAI,75019.0,60.0,3.0,2.377484,48.893594
2022-1370303,Appartement,1266000.0,19.0,RUE DE ROCHECHOUART,75009.0,110.0,4.0,2.344295,48.877602
2022-1370304,Appartement,208500.0,200.0,QUAI DE JEMMAPES,75010.0,25.0,1.0,2.369409,48.880528
2022-1370305,Appartement,190000.0,46.0,RUE DE CLERY,75002.0,16.0,1.0,2.347801,48.868403
2022-1370306,Appartement,938000.0,12.0,BD MORLAND,75004.0,60.0,4.0,2.364704,48.849129
2022-1370307,Appartement,470000.0,5.0,RUE DU DOBROPOL,75017.0,44.0,2.0,2.285618,48.882615
2022-1370309,Appartement,230000.0,45.0,RUE DE NANTES,75019.0,32.0,2.0,2.380304,48.892635
2022-1370310,Appartement,555000.0,11.0,RUE PORTEFOIN,75003.0,43.0,2.0,2.35952,48.863538
2022-1370311,Appartement,368867.1,9.0,RUE DE FONTARABIE,75020.0,33.0,2.0,2.400271,48.857716
2022-1370312,Appartement,573500.0,233.0,RUE CHAMPIONNET,75018.0,49.0,3.0,2.32821,48.893041
2022-1370313,Appartement,234000.0,39.0,RUE LA GRANGE AUX BELLES,75010.0,25.0,1.0,2.367121,48.875784
2022-1370314,Appartement,920000.0,19.0,RUE DU PLATEAU,75019.0,85.0,4.0,2.384429,48.87793
2022-1370315,Appartement,300000.0,48.0,RUE CURIAL,75019.0,39.0,2.0,2.372971,48.892488
2022-1370317,Appartement,272000.0,3.0,RUE DE L EST,75020.0,36.0,1.0,2.394268,48.870809
2022-1370318,Appartement,296200.0,18.0,RUE PONCELET,75017.0,21.0,1.0,2.297683,48.879072
2022-1370321,Appartement,270000.0,9.0,RUE MANSART,75009.0,23.0,1.0,2.332905,48.881756
2022-1370322,Appartement,530000.0,60.0,RUE RAMEY,75018.0,28.0,3.0,2.345113,48.891522
2022-1370322,Appartement,530000.0,60.0,RUE RAMEY,75018.0,24.0,2.0,2.345113,48.891522
2022-1370323,Appartement,325200.0,10.0,RUE DES PORTES BLANCHES,75018.0,29.0,2.0,2.350364,48.892023
2022-1370324,Appartement,220075.0,10.0,RUE DE NANTES,75019.0,22.0,2.0,2.383049,48.891608
2022-1370329,Appartement,441000.0,26.0,RUE DU ROI DE SICILE,75004.0,38.0,1.0,2.358712,48.856351
2022-1370331,Appartement,200000.0,23.0,RUE DUHESME,75018.0,22.0,1.0,2.338513,48.891081
2022-1370333,Appartement,806800.0,79.0,AV DES TERNES,75017.0,90.0,4.0,2.289292,48.879446
2022-1370334,Appartement,206670.0,9.0,RUE BIOT,75017.0,16.0,1.0,2.326044,48.88409
2022-1370335,Appartement,386800.0,68.0,RUE ARCHEREAU,75019.0,47.0,2.0,2.377122,48.892433
2022-1370336,Appartement,759550.0,16.0,RUE CHARLEMAGNE,75004.0,56.0,3.0,2.359936,48.854633
2022-1370338,Appartement,171000.0,76.0,BD DE CHARONNE,75020.0,23.0,2.0,2.397796,48.85301
2022-1370340,Appartement,200500.0,92.0,RUE GEORGES LARDENNOIS,75019.0,18.0,1.0,2.376366,48.876896
2022-1370343,Appartement,690000.0,30.0,RUE CAVENDISH,75019.0,71.0,3.0,2.379945,48.883503
2022-1370344,Appartement,682630.0,15.0,RUE YVES TOUDIC,75010.0,55.0,2.0,2.363208,48.870229
2022-1370345,Appartement,99958.0,50.0,RUE DES BATIGNOLLES,75017.0,13.0,1.0,2.319494,48.886042
2022-1370348,Appartement,354500.0,49.0,RUE DE LEVIS,75017.0,31.0,2.0,2.31402,48.883117
2022-1370350,Appartement,154000.0,13.0,RUE JOSEPH DIJON,75018.0,10.0,1.0,2.346356,48.893862
2022-1370350,Appartement,154000.0,13.0,RUE JOSEPH DIJON,75018.0,13.0,1.0,2.346356,48.893862
2022-1370351,Appartement,276020.0,50.0,RUE DE MEAUX,75019.0,27.0,2.0,2.374192,48.881814
2022-1370353,Appartement,900000.0,18.0,RUE DES GRAVILLIERS,75003.0,57.0,3.0,2.357312,48.863969
